index,SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID
7343,OK_7344,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25837408,-98.45837425,,,Unspecified,13217,,Groundwater,OK,
7344,OK_7345,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27097343,-98.47825397,,,Unspecified,13189,,Groundwater,OK,
7345,OK_7346,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26557906,-98.39221477,,,Unspecified,13090,,Groundwater,OK,
7346,OK_7347,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21420716,-98.53873625,,,Unspecified,13456,,Groundwater,OK,
7347,OK_7348,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2214115,-98.52325359,,,Unspecified,13412,,Groundwater,OK,
7348,OK_7349,,Unspecified,Beckham,EPSG:4326,,,,11120303.0,35.27411246,-99.42952734,,,Unspecified,13601,,Groundwater,OK,
7349,OK_7350,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25011688,-98.47275351,,,Unspecified,13223,,Groundwater,OK,
7350,OK_7351,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.24828621,-98.46610869,,,Unspecified,13222,,Groundwater,OK,
7351,OK_7352,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2882795,-98.611667,,,Unspecified,13349,,Groundwater,OK,
7352,OK_7353,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.24886822,-99.68777172,,,Unspecified,13790,,Groundwater,OK,
7353,OK_7354,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2488607,-99.68555758,,,Unspecified,13792,,Groundwater,OK,
7354,OK_7355,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.24885026,-99.68333539,,,Unspecified,13791,,Groundwater,OK,
7355,OK_7356,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28447331,-98.5518774,,,Unspecified,13334,,Groundwater,OK,
7356,OK_7357,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27547682,-98.4782729,,,Unspecified,13191,,Groundwater,OK,
7357,OK_7358,,Unspecified,Le Flore,EPSG:4326,,,,11110104.0,35.26836172,-94.64085263,,,Unspecified,13834,,Groundwater,OK,
7358,OK_7359,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2667934,-99.68109726,,,Unspecified,13655,,Groundwater,OK,
7359,OK_7360,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2667755,-99.6789585,,,Unspecified,13656,,Groundwater,OK,
7360,OK_7361,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22686273,-98.53877266,,,Unspecified,13415,,Groundwater,OK,
7361,OK_7362,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26473891,-98.41992322,,,Unspecified,13195,,Groundwater,OK,
7362,OK_7363,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26472818,-98.41328032,,,Unspecified,13196,,Groundwater,OK,
7363,OK_7364,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20783029,-98.58413546,,,Unspecified,13438,,Groundwater,OK,
7364,OK_7365,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.21508825,-98.64357781,,,Unspecified,13487,,Groundwater,OK,
7365,OK_7366,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.2668425,-98.72401,,,Unspecified,13471,,Groundwater,OK,
7366,OK_7367,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.27035499,-99.64807674,,,Unspecified,13657,,Groundwater,OK,
7367,OK_7368,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.27035837,-99.65029053,,,Unspecified,13658,,Groundwater,OK,
7368,OK_7369,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2862625,-98.547489,,,Unspecified,13336,,Groundwater,OK,
7369,OK_7370,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2665525,-98.5851955,,,Unspecified,13357,,Groundwater,OK,
7370,OK_7371,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23119645,-98.39001364,,,Unspecified,13121,,Groundwater,OK,
7371,OK_7372,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2141065,-98.461792,,,Unspecified,13302,,Groundwater,OK,
7372,OK_7373,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2665145,-98.47719,,,Unspecified,13192,,Groundwater,OK,
7373,OK_7374,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26657322,-98.48599415,,,Unspecified,13186,,Groundwater,OK,
7374,OK_7375,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25739081,-98.43306137,,,Unspecified,13208,,Groundwater,OK,
7375,OK_7376,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2812415,-99.678811,,,Unspecified,13654,,Groundwater,OK,
7376,OK_7377,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28720947,-98.55739455,,,Unspecified,13345,,Groundwater,OK,
7377,OK_7378,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22145406,-98.55865864,,,Unspecified,13417,,Groundwater,OK,
7378,OK_7379,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22144829,-98.5608698,,,Unspecified,13418,,Groundwater,OK,
7379,OK_7380,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20700738,-98.52544605,,,Unspecified,13463,,Groundwater,OK,
7380,OK_7381,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2826849,-98.48154929,,,Unspecified,13160,,Groundwater,OK,
7381,OK_7382,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.24480897,-98.45064522,,,Unspecified,13255,,Groundwater,OK,
7382,OK_7383,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28813826,-98.58732138,,,Unspecified,13346,,Groundwater,OK,
7383,OK_7384,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22949295,-98.45178912,,,Unspecified,13282,,Groundwater,OK,
7384,OK_7385,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21767054,-98.40220026,,,Unspecified,13131,,Groundwater,OK,
7385,OK_7386,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21589161,-98.39779175,,,Unspecified,13132,,Groundwater,OK,
7386,OK_7387,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21506862,-98.58413162,,,Unspecified,13446,,Groundwater,OK,
7387,OK_7388,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.20726575,-99.8114891,,,Unspecified,13918,,Groundwater,OK,
7388,OK_7389,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2431655,-98.6117375,,,Unspecified,13400,,Groundwater,OK,
7389,OK_7390,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20787454,-98.53982873,,,Unspecified,13454,,Groundwater,OK,
7390,OK_7391,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22223857,-98.43413062,,,Unspecified,13278,,Groundwater,OK,
7391,OK_7392,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22132373,-98.43081179,,,Unspecified,13279,,Groundwater,OK,
7392,OK_7393,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2574455,-98.490483,,,Unspecified,13229,,Groundwater,OK,
7393,OK_7394,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28276299,-98.49700022,,,Unspecified,13167,,Groundwater,OK,
7394,OK_7395,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.24472207,-98.42869025,,,Unspecified,13262,,Groundwater,OK,
7395,OK_7396,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.23133403,-98.64354935,,,Unspecified,13483,,Groundwater,OK,
7396,OK_7397,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.22772735,-98.648008,,,Unspecified,13482,,Groundwater,OK,
7397,OK_7398,,Unspecified,Haskell,EPSG:4326,,,,,35.2091075,-95.04966225,,,Unspecified,13597,,Groundwater,OK,
7398,OK_7399,,Unspecified,Haskell,EPSG:4326,,,,,35.20910256,-95.05186942,,,Unspecified,13600,,Groundwater,OK,
7399,OK_7400,,Unspecified,Haskell,EPSG:4326,,,,,35.20910836,-95.04745963,,,Unspecified,13599,,Groundwater,OK,
7400,OK_7401,,Unspecified,Haskell,EPSG:4326,,,,,35.20909162,-95.04526264,,,Unspecified,13598,,Groundwater,OK,
7401,OK_7402,,Unspecified,Caddo,EPSG:4326,,,,,35.2883075,-98.459472,,,Unspecified,13153,,Groundwater,OK,
7402,OK_7403,,Unspecified,Caddo,EPSG:4326,,,,,35.2520235,-98.4882895,,,Unspecified,13228,,Groundwater,OK,
7403,OK_7404,,Unspecified,Beckham,EPSG:4326,,,,,35.22724559,-99.70320919,,,Unspecified,13813,,Groundwater,OK,
7404,OK_7405,,Unspecified,Beckham,EPSG:4326,,,,,35.2667365,-99.6436345,,,Unspecified,13668,,Groundwater,OK,
7405,OK_7406,,Unspecified,Beckham,EPSG:4326,,,,,35.26493294,-99.64585746,,,Unspecified,13669,,Groundwater,OK,
7406,OK_7407,,Unspecified,Beckham,EPSG:4326,,,,,35.28366318,-99.78723489,,,Unspecified,13778,,Groundwater,OK,
7407,OK_7408,,Unspecified,Beckham,EPSG:4326,,,,,35.28367747,-99.78067139,,,Unspecified,13779,,Groundwater,OK,
7408,OK_7409,,Unspecified,Beckham,EPSG:4326,,,,,35.28184849999999,-99.7828835,,,Unspecified,13780,,Groundwater,OK,
7409,OK_7410,,Unspecified,Beckham,EPSG:4326,,,,,35.28003922,-99.78288423,,,Unspecified,13781,,Groundwater,OK,
7410,OK_7411,,Unspecified,Beckham,EPSG:4326,,,,,35.2526555,-99.8290345,,,Unspecified,13883,,Groundwater,OK,
7411,OK_7412,,Unspecified,Beckham,EPSG:4326,,,,,35.25085553,-99.83788631,,,Unspecified,13884,,Groundwater,OK,
7412,OK_7413,,Unspecified,Beckham,EPSG:4326,,,,,35.2672655,-99.976936,,,Unspecified,13931,,Groundwater,OK,
7413,OK_7414,,Unspecified,Caddo,EPSG:4326,,,,,35.26297568,-98.430829,,,Unspecified,13194,,Groundwater,OK,
7414,OK_7415,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25034897,-98.60731054,,,Unspecified,13393,,Groundwater,OK,
7415,OK_7416,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25125287,-98.61063572,,,Unspecified,13394,,Groundwater,OK,
7416,OK_7417,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26104486,-98.41772438,,,Unspecified,13202,,Groundwater,OK,
7417,OK_7418,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.27270954,-99.80274462,,,Unspecified,13875,,Groundwater,OK,
7418,OK_7419,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25731086,-98.37999984,,,Unspecified,13095,,Groundwater,OK,
7419,OK_7420,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23494849,-98.50685581,,,Unspecified,13240,,Groundwater,OK,
7420,OK_7421,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.2295269,-98.63707478,,,Unspecified,13481,,Groundwater,OK,
7421,OK_7422,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.23673235,-98.63260112,,,Unspecified,13477,,Groundwater,OK,
7422,OK_7423,,Unspecified,Le Flore,EPSG:4326,,,,,35.25210989,-94.79760888,,,Unspecified,13772,,Groundwater,OK,
7423,OK_7424,,Unspecified,McIntosh,EPSG:4326,,,,,35.20543625,-95.84767859,,,Unspecified,13464,,Groundwater,OK,
7424,OK_7425,,Unspecified,McIntosh,EPSG:4326,,,,,35.20543625,-95.84767859,,,Unspecified,13465,,Groundwater,OK,
7425,OK_7426,,Unspecified,Haskell,EPSG:4326,,,,,35.2417162,-95.25959012,,,Unspecified,13553,,Groundwater,OK,
7426,OK_7427,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2087095,-98.594129,,,Unspecified,13435,,Groundwater,OK,
7427,OK_7428,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2865005,-98.452898,,,Unspecified,13152,,Groundwater,OK,
7428,OK_7429,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21508958,-98.56639663,,,Unspecified,13448,,Groundwater,OK,
7429,OK_7430,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2656547,-98.59298337,,,Unspecified,13352,,Groundwater,OK,
7430,OK_7431,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23858648,-98.50465628,,,Unspecified,13243,,Groundwater,OK,
7431,OK_7432,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22670492,-98.38222002,,,Unspecified,13116,,Groundwater,OK,
7432,OK_7433,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.21811791,-99.61713414,,,Unspecified,13764,,Groundwater,OK,
7433,OK_7434,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.21808954,-99.6127388,,,Unspecified,13765,,Groundwater,OK,
7434,OK_7435,,Unspecified,Love,EPSG:4326,,,,,33.74875158,-97.12511701,,,Unspecified,13978,,Groundwater,OK,
7435,OK_7436,,Unspecified,Love,EPSG:4326,,,,,33.76519156,-97.09238092,,,Unspecified,13973,,Groundwater,OK,
7436,OK_7437,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28994668,-98.47928421,,,Unspecified,13155,,Groundwater,OK,
7437,OK_7438,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2872434,-98.47826348,,,Unspecified,13157,,Groundwater,OK,
7438,OK_7439,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28635472,-98.48157726,,,Unspecified,13156,,Groundwater,OK,
7439,OK_7440,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.20546553,-99.7939062,,,Unspecified,13921,,Groundwater,OK,
7440,OK_7441,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23208586,-98.38225034,,,Unspecified,13120,,Groundwater,OK,
7441,OK_7442,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.24214765,-98.47829894,,,Unspecified,13251,,Groundwater,OK,
7442,OK_7443,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.26312629,-99.64363455,,,Unspecified,13662,,Groundwater,OK,
7443,OK_7444,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2703425,-99.6436345,,,Unspecified,13663,,Groundwater,OK,
7444,OK_7445,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2703425,-99.641421,,,Unspecified,13667,,Groundwater,OK,
7445,OK_7446,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2703425,-99.6392075,,,Unspecified,13666,,Groundwater,OK,
7446,OK_7447,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.26853825,-99.63920699,,,Unspecified,13664,,Groundwater,OK,
7447,OK_7448,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.266734,-99.6392075,,,Unspecified,13665,,Groundwater,OK,
7448,OK_7449,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.2285935,-98.6887605,,,Unspecified,13485,,Groundwater,OK,
7449,OK_7450,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22855854,-98.43302137,,,Unspecified,13276,,Groundwater,OK,
7450,OK_7451,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.28318487,-99.12756891,,,Unspecified,13543,,Groundwater,OK,
7451,OK_7452,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2447965,-98.5321515,,,Unspecified,13411,,Groundwater,OK,
7452,OK_7453,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.28773184,-99.09531528,,,Unspecified,13538,,Groundwater,OK,
7453,OK_7454,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2231875,-98.461753,,,Unspecified,13285,,Groundwater,OK,
7454,OK_7455,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28808173,-98.52094134,,,Unspecified,13330,,Groundwater,OK,
7455,OK_7456,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21589751,-98.440874,,,Unspecified,13306,,Groundwater,OK,
7456,OK_7457,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22944314,-98.44076709,,,Unspecified,13277,,Groundwater,OK,
7457,OK_7458,,Unspecified,Love,EPSG:4326,,,,11130201.0,33.80870075,-97.13144484,,,Unspecified,13960,,Groundwater,OK,
7458,OK_7459,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25376935,-98.43085471,,,Unspecified,13212,,Groundwater,OK,
7459,OK_7460,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25828215,-98.53100856,,,Unspecified,13376,,Groundwater,OK,
7460,OK_7461,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23138941,-98.50241889,,,Unspecified,13293,,Groundwater,OK,
7461,OK_7462,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2087495,-98.558605,,,Unspecified,13452,,Groundwater,OK,
7462,OK_7463,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25108816,-98.5134403,,,Unspecified,13232,,Groundwater,OK,
7463,OK_7464,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25107291,-98.51564576,,,Unspecified,13233,,Groundwater,OK,
7464,OK_7465,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25103024,-98.41663192,,,Unspecified,13200,,Groundwater,OK,
7465,OK_7466,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26560031,-98.5221456,,,Unspecified,13369,,Groundwater,OK,
7466,OK_7467,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25024438,-98.49714104,,,Unspecified,13230,,Groundwater,OK,
7467,OK_7468,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.24496078,-98.48609503,,,Unspecified,13248,,Groundwater,OK,
7468,OK_7469,,Unspecified,Caddo,EPSG:4326,,,,,35.20696037,-98.54977736,,,Unspecified,13458,,Groundwater,OK,
7469,OK_7470,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25835663,-98.40777946,,,Unspecified,13096,,Groundwater,OK,
7470,OK_7471,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.28097531,-98.66666328,,,Unspecified,13469,,Groundwater,OK,
7471,OK_7472,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26462712,-98.3822411,,,Unspecified,13089,,Groundwater,OK,
7472,OK_7473,,Unspecified,Le Flore,EPSG:4326,,,,,35.22841557,-94.707185,,,Unspecified,13847,,Groundwater,OK,
7473,OK_7474,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2230813,-98.41543525,,,Unspecified,13270,,Groundwater,OK,
7474,OK_7475,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22950535,-98.46060513,,,Unspecified,13284,,Groundwater,OK,
7475,OK_7476,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2086725,-98.417635,,,Unspecified,13313,,Groundwater,OK,
7476,OK_7477,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25190439,-98.46611543,,,Unspecified,13225,,Groundwater,OK,
7477,OK_7478,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.26556046,-99.99685063,,,Unspecified,13926,,Groundwater,OK,
7478,OK_7479,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2673575,-99.9968525,,,Unspecified,13929,,Groundwater,OK,
7479,OK_7480,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2655718,-99.99896507,,,Unspecified,13927,,Groundwater,OK,
7480,OK_7481,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.20544318,-99.81812406,,,Unspecified,13919,,Groundwater,OK,
7481,OK_7482,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26019099,-98.51563178,,,Unspecified,13238,,Groundwater,OK,
7482,OK_7483,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.27431348,-99.86652341,,,Unspecified,13864,,Groundwater,OK,
7483,OK_7484,,Unspecified,Beckham,EPSG:4326,,,,,35.23987474,-99.85996692,,,Unspecified,13906,,Groundwater,OK,
7484,OK_7485,,Unspecified,Beckham,EPSG:4326,,,,,35.24005399,-99.78720793,,,Unspecified,13794,,Groundwater,OK,
7485,OK_7486,,Unspecified,Beckham,EPSG:4326,,,,,35.24616838,-99.72547851,,,Unspecified,13803,,Groundwater,OK,
7486,OK_7487,,Unspecified,Beckham,EPSG:4326,,,,,35.24982934,-99.72880641,,,Unspecified,13793,,Groundwater,OK,
7487,OK_7488,,Unspecified,Beckham,EPSG:4326,,,,,35.24616671,-99.72768832,,,Unspecified,13804,,Groundwater,OK,
7488,OK_7489,,Unspecified,Beckham,EPSG:4326,,,,,35.27084704,-99.97249224,,,Unspecified,13930,,Groundwater,OK,
7489,OK_7490,,Unspecified,Love,EPSG:4326,,,,,33.75599895,-97.12942312,,,Unspecified,13970,,Groundwater,OK,
7490,OK_7491,,Unspecified,Love,EPSG:4326,,,,,33.75780555,-97.12941663,,,Unspecified,13969,,Groundwater,OK,
7491,OK_7492,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2232955,-98.497123,,,Unspecified,13290,,Groundwater,OK,
7492,OK_7493,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22304672,-98.39562643,,,Unspecified,13124,,Groundwater,OK,
7493,OK_7494,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27277733,-98.51989131,,,Unspecified,13373,,Groundwater,OK,
7494,OK_7495,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27012912,-98.51879387,,,Unspecified,13372,,Groundwater,OK,
7495,OK_7496,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.21265793,-99.69882525,,,Unspecified,13819,,Groundwater,OK,
7496,OK_7497,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.27413347,-98.91773137,,,Unspecified,13513,,Groundwater,OK,
7497,OK_7498,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2290525,-99.7120565,,,Unspecified,13809,,Groundwater,OK,
7498,OK_7499,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25199191,-98.58752807,,,Unspecified,13388,,Groundwater,OK,
7499,OK_7500,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2540125,-99.65484998,,,Unspecified,13699,,Groundwater,OK,
7500,OK_7501,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.24383697,-98.43195062,,,Unspecified,13259,,Groundwater,OK,
7501,OK_7502,,Unspecified,Washita,EPSG:4326,,,,11120303.0,35.28497351,-99.13199766,,,Unspecified,13540,,Groundwater,OK,
7502,OK_7503,,Unspecified,Washita,EPSG:4326,,,,11120303.0,35.27960056,-99.13199538,,,Unspecified,13542,,Groundwater,OK,
7503,OK_7504,,Unspecified,Washita,EPSG:4326,,,,11120303.0,35.27594647,-99.13399761,,,Unspecified,13545,,Groundwater,OK,
7504,OK_7505,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22229363,-98.45180039,,,Unspecified,13281,,Groundwater,OK,
7505,OK_7506,,Unspecified,Washita,EPSG:4326,,,,11120303.0,35.28598504,-99.19907792,,,Unspecified,13555,,Groundwater,OK,
7506,OK_7507,,Unspecified,Beckham,EPSG:4326,,,,,35.20546553,-99.7939062,,,Unspecified,13920,,Groundwater,OK,
7507,OK_7508,,Unspecified,Caddo,EPSG:4326,,,,,35.24662994,-98.54987109,,,Unspecified,13409,,Groundwater,OK,
7508,OK_7509,,Unspecified,Beckham,EPSG:4326,,,,,35.25091789,-99.91317983,,,Unspecified,13935,,Groundwater,OK,
7509,OK_7510,,Unspecified,Beckham,EPSG:4326,,,,,35.26910835,-99.98630405,,,Unspecified,13928,,Groundwater,OK,
7510,OK_7511,,Unspecified,Beckham,EPSG:4326,,,,,35.24903284,-99.89323514,,,Unspecified,13895,,Groundwater,OK,
7511,OK_7512,,Unspecified,Beckham,EPSG:4326,,,,,35.25816663,-99.93284203,,,Unspecified,13938,,Groundwater,OK,
7512,OK_7513,,Unspecified,Beckham,EPSG:4326,,,,,35.2562626,-99.90206638,,,Unspecified,13934,,Groundwater,OK,
7513,OK_7514,,Unspecified,Beckham,EPSG:4326,,,,,35.22003828,-99.63941109,,,Unspecified,13749,,Groundwater,OK,
7514,OK_7515,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25838821,-98.51341894,,,Unspecified,13234,,Groundwater,OK,
7515,OK_7516,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22228634,-98.46061139,,,Unspecified,13283,,Groundwater,OK,
7516,OK_7517,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23841488,-98.39895921,,,Unspecified,13102,,Groundwater,OK,
7517,OK_7518,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23841488,-98.39895921,,,Unspecified,13103,,Groundwater,OK,
7518,OK_7519,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2338977,-98.39563959,,,Unspecified,13104,,Groundwater,OK,
7519,OK_7520,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25016234,-98.47938837,,,Unspecified,13224,,Groundwater,OK,
7520,OK_7521,,Unspecified,Love,EPSG:4326,,,,11130201.0,33.80149251,-97.161734,,,Unspecified,13956,,Groundwater,OK,
7521,OK_7522,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25374199999999,-98.4266015,,,Unspecified,13204,,Groundwater,OK,
7522,OK_7523,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28452426,-98.58733185,,,Unspecified,13348,,Groundwater,OK,
7523,OK_7524,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28106781,-98.404453,,,Unspecified,13085,,Groundwater,OK,
7524,OK_7525,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2688945,-99.870923,,,Unspecified,13859,,Groundwater,OK,
7525,OK_7526,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.26889106,-99.86650296,,,Unspecified,13862,,Groundwater,OK,
7526,OK_7527,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.26528,-99.8664966,,,Unspecified,13863,,Groundwater,OK,
7527,OK_7528,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.263471,-99.86652634,,,Unspecified,13861,,Groundwater,OK,
7528,OK_7529,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25113932,-98.50469023,,,Unspecified,13237,,Groundwater,OK,
7529,OK_7530,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2584042,-98.55965882,,,Unspecified,13385,,Groundwater,OK,
7530,OK_7531,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2592465,-98.5585475,,,Unspecified,13382,,Groundwater,OK,
7531,OK_7532,,Unspecified,Caddo,EPSG:4326,,,,,35.24288224,-98.39339965,,,Unspecified,13109,,Groundwater,OK,
7532,OK_7533,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28450957,-98.31412943,,,Unspecified,13072,,Groundwater,OK,
7533,OK_7534,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.27575228,-99.63474352,,,Unspecified,13670,,Groundwater,OK,
7534,OK_7535,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.27574736,-99.63697207,,,Unspecified,13671,,Groundwater,OK,
7535,OK_7536,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27199352,-98.50354325,,,Unspecified,13179,,Groundwater,OK,
