OID_,Join_Count,TARGET_FID,SiteUUID,Longitude,Latitude,AreaName
2056,1,2056,NEwr_S11849,-96.74724526,40.47043827,Lower Big Blue
2057,1,2057,NEwr_S1185,-102.7573059,42.89067883,Upper Niobrara-White
2058,1,2058,NEwr_S11850,-96.68124115,40.41008109,Lower Big Blue
2059,1,2059,NEwr_S11851,-96.68853923,40.40900681,Lower Big Blue
2060,1,2060,NEwr_S11852,-96.69692991,40.4012054,Lower Big Blue
2061,1,2061,NEwr_S11853,-96.69644641,40.3935557,Lower Big Blue
2062,1,2062,NEwr_S11854,-96.69948299,40.38658478,Lower Big Blue
2063,1,2063,NEwr_S11855,-103.4211591,42.67999725,Upper Niobrara-White
2064,1,2064,NEwr_S11856,-98.74832785,41.41568833,Lower Loup
2065,1,2065,NEwr_S11857,-99.21943825,41.8273344,Lower Loup
2066,1,2066,NEwr_S11858,-98.85931024,41.6988588,Lower Loup
2067,1,2067,NEwr_S11859,-96.93105339,40.43294897,Lower Big Blue
2068,1,2068,NEwr_S1186,-102.7573059,42.89067883,Upper Niobrara-White
2069,1,2069,NEwr_S11860,-96.75455457,40.25216561,Lower Big Blue
2070,1,2070,NEwr_S11861,-96.53721527,40.38987228,Lower Big Blue
2071,1,2071,NEwr_S11862,-96.55164179,40.39491712,Lower Big Blue
2072,1,2072,NEwr_S11863,-96.57008058,40.38340847,Lower Big Blue
2073,1,2073,NEwr_S11864,-96.58110232,40.39321365,Lower Big Blue
2074,1,2074,NEwr_S11865,-96.59396461,40.38479744,Lower Big Blue
2075,1,2075,NEwr_S11866,-96.5852642,40.37429068,Lower Big Blue
2076,1,2076,NEwr_S11867,-96.61567653,40.36729613,Lower Big Blue
2077,1,2077,NEwr_S11868,-96.63826701,40.35251416,Lower Big Blue
2078,1,2078,NEwr_S11869,-96.57233629,40.34129313,Lower Big Blue
2079,1,2079,NEwr_S1187,-102.7573059,42.89067883,Upper Niobrara-White
2080,1,2080,NEwr_S11870,-96.60651347,40.33031879,Lower Big Blue
2081,1,2081,NEwr_S11871,-96.64673943,40.33215873,Lower Big Blue
2082,1,2082,NEwr_S11872,-96.64489525,40.43714945,Lower Big Blue
2083,1,2083,NEwr_S11873,-96.63744855,40.43089845,Lower Big Blue
2084,1,2084,NEwr_S11874,-96.60819263,40.41671584,Lower Big Blue
2085,1,2085,NEwr_S11875,-96.62513067,40.41230817,Lower Big Blue
2086,1,2086,NEwr_S11876,-96.65665816,40.38883945,Lower Big Blue
2087,1,2087,NEwr_S11877,-96.64774796,40.3832831,Lower Big Blue
2088,1,2088,NEwr_S11878,-96.67281745,40.36509558,Lower Big Blue
2089,1,2089,NEwr_S11879,-96.69366225,40.32162297,Lower Big Blue
2090,1,2090,NEwr_S1188,-102.409883,42.84169525,Upper Niobrara-White
2091,1,2091,NEwr_S11880,-96.68242198,40.31670686,Lower Big Blue
2092,1,2092,NEwr_S11881,-96.11689173,40.26223234,Nemaha
2093,1,2093,NEwr_S11882,-96.07896128,41.16173023,Papio-Missouri River
2094,1,2094,NEwr_S11883,-96.09199915,41.1652761,Papio-Missouri River
2095,1,2095,NEwr_S11884,-96.66468405,40.28310534,Lower Big Blue
2096,1,2096,NEwr_S11885,-96.5342137,40.32709566,Lower Big Blue
2097,1,2097,NEwr_S11886,-96.54842828,40.32384955,Lower Big Blue
2098,1,2098,NEwr_S11887,-96.59144855,40.29476038,Lower Big Blue
2099,1,2099,NEwr_S11888,-96.60349328,40.29268557,Lower Big Blue
2100,1,2100,NEwr_S11889,-96.61891585,40.28627512,Lower Big Blue
2101,1,2101,NEwr_S1189,-97.996037,41.55560619,Lower Loup
2102,1,2102,NEwr_S11890,-96.62639437,40.2669877,Lower Big Blue
2103,1,2103,NEwr_S11891,-96.47903127,40.26077339,Lower Big Blue
2104,1,2104,NEwr_S11892,-96.49550418,40.29905001,Lower Big Blue
2105,1,2105,NEwr_S11893,-96.50460917,40.2980202,Lower Big Blue
2106,1,2106,NEwr_S11894,-96.53435558,40.27326871,Lower Big Blue
2107,1,2107,NEwr_S11895,-96.57852713,40.27350278,Lower Big Blue
2108,1,2108,NEwr_S11896,-96.62794657,40.21038505,Lower Big Blue
2109,1,2109,NEwr_S11897,-96.5306457,40.23778327,Lower Big Blue
2110,1,2110,NEwr_S11898,-96.53211744,40.22416333,Lower Big Blue
2111,1,2111,NEwr_S11899,-96.5349027,40.20872802,Lower Big Blue
2112,1,2112,NEwr_S119,-98.6211285,42.73970264,Lower Niobrara
2113,1,2113,NEwr_S1190,-102.659226,42.69766094,Upper Niobrara-White
2114,1,2114,NEwr_S11900,-96.58715588,40.22485243,Lower Big Blue
2115,1,2115,NEwr_S11901,-96.59257402,40.23333135,Lower Big Blue
2116,1,2116,NEwr_S11902,-96.62987074,40.2048756,Lower Big Blue
2117,1,2117,NEwr_S11903,-96.62641068,40.18768572,Lower Big Blue
2118,1,2118,NEwr_S11904,-96.6111678,40.18398757,Lower Big Blue
2119,1,2119,NEwr_S11905,-96.59929252,40.17335176,Lower Big Blue
2120,1,2120,NEwr_S11906,-97.01539131,40.16233505,Lower Big Blue
2121,1,2121,NEwr_S11907,-96.98103754,40.13978076,Lower Big Blue
2122,1,2122,NEwr_S11908,-96.95933652,40.13945231,Lower Big Blue
2123,1,2123,NEwr_S11909,-96.97735836,40.09455738,Lower Big Blue
2124,1,2124,NEwr_S1191,-99.23908668,41.49567257,Lower Loup
2125,1,2125,NEwr_S11910,-96.97676215,40.08696547,Lower Big Blue
2126,1,2126,NEwr_S11911,-96.96885644,40.08705745,Lower Big Blue
2127,1,2127,NEwr_S11912,-96.92747989,40.17561576,Lower Big Blue
2128,1,2128,NEwr_S11913,-96.91971849,40.12245936,Lower Big Blue
2129,1,2129,NEwr_S11914,-96.90401846,40.06601609,Lower Big Blue
2130,1,2130,NEwr_S11915,-96.91650957,40.09856224,Lower Big Blue
2131,1,2131,NEwr_S11916,-98.23515385,40.35482495,Little Blue
2132,1,2132,NEwr_S11917,-96.90339214,40.11037196,Lower Big Blue
2133,1,2133,NEwr_S11918,-96.90479502,40.09696406,Lower Big Blue
2134,1,2134,NEwr_S11919,-96.88322965,40.08728054,Lower Big Blue
2135,1,2135,NEwr_S1192,-99.24325078,41.50130613,Lower Loup
2136,1,2136,NEwr_S11920,-96.88983235,40.16691151,Lower Big Blue
2137,1,2137,NEwr_S11921,-96.87117674,40.09732888,Lower Big Blue
2138,1,2138,NEwr_S11922,-96.84990265,40.08234439,Lower Big Blue
2139,1,2139,NEwr_S11923,-96.92199665,40.09109269,Lower Big Blue
2140,1,2140,NEwr_S11924,-96.86208081,40.06725858,Lower Big Blue
2141,1,2141,NEwr_S11925,-96.84004672,40.07563042,Lower Big Blue
2142,1,2142,NEwr_S11926,-96.86721878,40.04037801,Lower Big Blue
2143,1,2143,NEwr_S11927,-96.86596397,40.04749613,Lower Big Blue
2144,1,2144,NEwr_S11928,-96.83584295,40.04406281,Lower Big Blue
2145,1,2145,NEwr_S11929,-96.80914737,40.02897393,Lower Big Blue
2146,1,2146,NEwr_S1193,-98.90939525,41.59745284,Lower Loup
2147,1,2147,NEwr_S11930,-96.82460378,40.13271989,Lower Big Blue
2148,1,2148,NEwr_S11931,-96.80751732,40.09645691,Lower Big Blue
2149,1,2149,NEwr_S11932,-96.79551829,40.06129347,Lower Big Blue
2150,1,2150,NEwr_S11933,-96.76731117,40.08327284,Lower Big Blue
2151,1,2151,NEwr_S11934,-96.8276321,40.16710778,Lower Big Blue
2152,1,2152,NEwr_S11935,-96.8186932,40.16863767,Lower Big Blue
2153,1,2153,NEwr_S11936,-96.79978833,40.17757404,Lower Big Blue
2154,1,2154,NEwr_S11937,-96.77846115,40.15364979,Lower Big Blue
2155,1,2155,NEwr_S11938,-96.75822551,40.15335901,Lower Big Blue
2156,1,2156,NEwr_S11939,-96.76003055,40.14331879,Lower Big Blue
2157,1,2157,NEwr_S1194,-103.2991573,42.76710317,Upper Niobrara-White
2158,1,2158,NEwr_S11940,-96.73100762,40.0725568,Lower Big Blue
2159,1,2159,NEwr_S11941,-96.71680795,40.09367619,Lower Big Blue
2160,1,2160,NEwr_S11942,-96.69518374,40.06253984,Lower Big Blue
2161,1,2161,NEwr_S11943,-96.70556076,40.06919458,Lower Big Blue
2162,1,2162,NEwr_S11944,-96.39781596,40.20252382,Lower Big Blue
2163,1,2163,NEwr_S11945,-96.45225479,40.20715876,Lower Big Blue
2164,1,2164,NEwr_S11946,-96.4416393,40.1753399,Lower Big Blue
2165,1,2165,NEwr_S11947,-96.49843128,40.15566595,Lower Big Blue
2166,1,2166,NEwr_S11948,-96.56427858,40.16183656,Lower Big Blue
2167,1,2167,NEwr_S11949,-96.33109848,40.12752678,Nemaha
2168,1,2168,NEwr_S1195,-97.22511167,42.71483242,Lewis & Clark
2169,1,2169,NEwr_S11950,-96.35361161,40.16617735,Lower Big Blue
2170,1,2170,NEwr_S11951,-96.34907872,40.15679321,Lower Big Blue
2171,1,2171,NEwr_S11952,-96.37270192,40.14713076,Lower Big Blue
2172,1,2172,NEwr_S11953,-96.38610569,40.12955645,Lower Big Blue
2173,1,2173,NEwr_S11954,-96.38774969,40.12706128,Lower Big Blue
2174,1,2174,NEwr_S11955,-96.39529946,40.13670766,Lower Big Blue
2175,1,2175,NEwr_S11956,-96.40370959,40.13312943,Lower Big Blue
2176,1,2176,NEwr_S11957,-96.39907265,40.1102991,Lower Big Blue
2177,1,2177,NEwr_S11958,-96.41729667,40.11134069,Lower Big Blue
2178,1,2178,NEwr_S11959,-96.42896718,40.11927684,Lower Big Blue
2179,1,2179,NEwr_S1196,-97.43793851,40.05526237,Little Blue
2180,1,2180,NEwr_S11960,-96.4290429,40.10727319,Lower Big Blue
2181,1,2181,NEwr_S11961,-96.4459534,40.11956826,Lower Big Blue
2182,1,2182,NEwr_S11962,-96.45173179,40.11166204,Lower Big Blue
2183,1,2183,NEwr_S11963,-96.4437186,40.09470917,Lower Big Blue
2184,1,2184,NEwr_S11964,-96.46171914,40.11251904,Lower Big Blue
2185,1,2185,NEwr_S11965,-96.46007695,40.10450271,Lower Big Blue
2186,1,2186,NEwr_S11966,-96.45383847,40.09244416,Lower Big Blue
2187,1,2187,NEwr_S11967,-97.92272816,40.2653915,Little Blue
2188,1,2188,NEwr_S11968,-96.46656747,40.10316771,Lower Big Blue
2189,1,2189,NEwr_S11969,-96.40235405,40.18415867,Lower Big Blue
2190,1,2190,NEwr_S1197,-96.38846004,41.9904914,Papio-Missouri River
2191,1,2191,NEwr_S11970,-96.40907321,40.19841385,Lower Big Blue
2192,1,2192,NEwr_S11971,-96.46209889,40.08245921,Lower Big Blue
2193,1,2193,NEwr_S11972,-96.47920654,40.07711066,Lower Big Blue
2194,1,2194,NEwr_S11973,-96.49570032,40.0806472,Lower Big Blue
2195,1,2195,NEwr_S11974,-96.50092012,40.06651234,Lower Big Blue
2196,1,2196,NEwr_S11975,-96.52664145,40.06466526,Lower Big Blue
2197,1,2197,NEwr_S11976,-96.52391712,40.0616093,Lower Big Blue
2198,1,2198,NEwr_S11977,-96.54107672,40.05240576,Lower Big Blue
2199,1,2199,NEwr_S11978,-96.60198727,40.02382742,Lower Big Blue
2200,1,2200,NEwr_S11979,-96.38172796,40.03878894,Lower Big Blue
2201,1,2201,NEwr_S1198,-96.38846004,41.9904914,Papio-Missouri River
2202,1,2202,NEwr_S11980,-96.38086864,40.0327144,Lower Big Blue
2203,1,2203,NEwr_S11981,-96.39362193,40.03802734,Lower Big Blue
2204,1,2204,NEwr_S11982,-96.40247728,40.02407661,Lower Big Blue
2205,1,2205,NEwr_S11983,-96.43055943,40.03463592,Lower Big Blue
2206,1,2206,NEwr_S11984,-96.45069999,40.02329763,Lower Big Blue
2207,1,2207,NEwr_S11985,-96.49909216,40.00807657,Lower Big Blue
2208,1,2208,NEwr_S11986,-96.7518954,40.0241241,Lower Big Blue
2209,1,2209,NEwr_S11987,-96.59151003,40.0983045,Lower Big Blue
2210,1,2210,NEwr_S11988,-96.73975972,40.23054147,Lower Big Blue
2211,1,2211,NEwr_S11989,-96.74084467,40.23046894,Lower Big Blue
2212,1,2212,NEwr_S1199,-96.39060008,41.98186654,Papio-Missouri River
2213,1,2213,NEwr_S11990,-97.04659135,41.07839462,Upper Big Blue
2214,1,2214,NEwr_S11991,-96.62031076,40.30256097,Lower Big Blue
2215,1,2215,NEwr_S11992,-96.73573554,40.34397617,Lower Big Blue
2216,1,2216,NEwr_S11993,-96.99484452,40.69143805,Upper Big Blue
2217,1,2217,NEwr_S11994,-96.99484452,40.69143805,Upper Big Blue
2218,1,2218,NEwr_S11995,-101.6706538,41.2115722,Twin Platte
2219,1,2219,NEwr_S11996,-97.16939268,40.9941635,Upper Big Blue
2220,1,2220,NEwr_S11997,-97.16939268,40.9941635,Upper Big Blue
2221,1,2221,NEwr_S11998,-97.17068885,40.99684956,Upper Big Blue
2222,1,2222,NEwr_S11999,-97.17068885,40.99684956,Upper Big Blue
2223,1,2223,NEwr_S12,-97.29027089,40.11261417,Little Blue
2224,1,2224,NEwr_S120,-98.6211285,42.73970264,Lower Niobrara
2225,1,2225,NEwr_S1200,-96.39060008,41.98186654,Papio-Missouri River
2226,1,2226,NEwr_S12000,-95.99618762,41.07030716,Papio-Missouri River
2227,1,2227,NEwr_S12001,-98.05828289,41.41282625,Lower Loup
2228,1,2228,NEwr_S12002,-103.4064598,42.70520368,Upper Niobrara-White
2229,1,2229,NEwr_S12003,-103.3870459,42.70584187,Upper Niobrara-White
2230,1,2230,NEwr_S12004,-103.3837944,42.72422417,Upper Niobrara-White
2231,1,2231,NEwr_S1201,-96.35154355,41.50902528,Papio-Missouri River
2232,1,2232,NEwr_S12014,-97.91791321,40.89798922,Upper Big Blue
2233,1,2233,NEwr_S12015,-97.87879693,40.91431996,Upper Big Blue
2234,1,2234,NEwr_S12016,-98.51805984,41.155032,Lower Loup
2235,1,2235,NEwr_S12017,-98.51805984,41.155032,Lower Loup
2236,1,2236,NEwr_S12018,-98.51805984,41.155032,Lower Loup
2237,1,2237,NEwr_S12019,-97.53558806,40.95017329,Upper Big Blue
2238,1,2238,NEwr_S1202,-99.37136476,41.62688805,Lower Loup
2239,1,2239,NEwr_S12020,-97.53558806,40.95017329,Upper Big Blue
2240,1,2240,NEwr_S12021,-98.52093774,41.15450846,Lower Loup
2241,1,2241,NEwr_S12022,-97.09796137,40.19926693,Lower Big Blue
2242,1,2242,NEwr_S12023,-97.98811076,42.49975094,Lower Niobrara
2243,1,2243,NEwr_S12024,-96.15309539,40.14326733,Nemaha
2244,1,2244,NEwr_S12025,-97.2482256,40.916364,Upper Big Blue
2245,1,2245,NEwr_S12026,-98.30849513,41.64997567,Lower Loup
2246,1,2246,NEwr_S12027,-98.30849513,41.64997567,Lower Loup
2247,1,2247,NEwr_S12028,-98.30849513,41.64997567,Lower Loup
2248,1,2248,NEwr_S12029,-96.54952652,40.72008939,Lower Platte South
2249,1,2249,NEwr_S1203,-96.33198931,40.74899574,Nemaha
2250,1,2250,NEwr_S12030,-96.53447813,40.72161991,Lower Platte South
2251,1,2251,NEwr_S12031,-98.04403512,41.31281561,Lower Loup
2252,1,2252,NEwr_S12032,-98.04401477,41.31280853,Lower Loup
2253,1,2253,NEwr_S12033,-98.04364362,41.31277666,Lower Loup
2254,1,2254,NEwr_S12034,-98.04426312,41.31239267,Lower Loup
2255,1,2255,NEwr_S12035,-98.05686522,41.30716349,Lower Loup
2256,1,2256,NEwr_S12036,-98.04832327,41.30981059,Lower Loup
2257,1,2257,NEwr_S12037,-98.04376645,41.31273452,Lower Loup
2258,1,2258,NEwr_S12038,-101.4757966,42.09287826,Upper Loup
2259,1,2259,NEwr_S12039,-101.0593904,42.07549893,Upper Loup
2260,1,2260,NEwr_S1204,-97.43793851,40.05526237,Little Blue
2261,1,2261,NEwr_S12040,-100.9518078,42.05657201,Upper Loup
2262,1,2262,NEwr_S12041,-100.9392921,42.04765516,Upper Loup
2263,1,2263,NEwr_S12042,-101.3527535,41.16640048,Twin Platte
2264,1,2264,NEwr_S12043,-101.4737756,41.1154354,Twin Platte
2265,1,2265,NEwr_S12044,-101.4737756,41.1154354,Twin Platte
2266,1,2266,NEwr_S12045,-99.37136476,41.62688805,Lower Loup
2267,1,2267,NEwr_S12046,-99.77358477,41.75078073,Upper Loup
2268,1,2268,NEwr_S12047,-99.23993579,41.49036852,Lower Loup
2269,1,2269,NEwr_S12048,-99.239572,41.49069992,Lower Loup
2270,1,2270,NEwr_S12049,-99.239572,41.49069992,Lower Loup
2271,1,2271,NEwr_S1205,-95.86711601,40.92302828,Lower Platte South
2272,1,2272,NEwr_S12050,-98.68681897,41.12314487,Lower Loup
2273,1,2273,NEwr_S12051,-99.21878597,41.82687112,Lower Loup
2274,1,2274,NEwr_S12052,-99.21878597,41.82687112,Lower Loup
2275,1,2275,NEwr_S12053,-99.35034365,40.68788902,Central Platte
2276,1,2276,NEwr_S12054,-99.35037796,40.68781739,Central Platte
2277,1,2277,NEwr_S12055,-99.35037796,40.68781739,Central Platte
2278,1,2278,NEwr_S12056,-99.35037796,40.68781739,Central Platte
2279,1,2279,NEwr_S12057,-99.35037796,40.68781739,Central Platte
2280,1,2280,NEwr_S12058,-99.35034365,40.68788902,Central Platte
2281,1,2281,NEwr_S12059,-99.35037796,40.68781739,Central Platte
2282,1,2282,NEwr_S1206,-96.57231264,40.01182866,Lower Big Blue
2283,1,2283,NEwr_S12060,-99.76362972,42.54491068,Middle Niobrara
2284,1,2284,NEwr_S12061,-97.58243245,40.58258548,Upper Big Blue
2285,1,2285,NEwr_S12062,-97.96797547,41.49440524,Lower Loup
2286,1,2286,NEwr_S12063,-97.62367938,42.74772661,Lewis & Clark
2287,1,2287,NEwr_S12064,-97.82286206,41.39282681,Lower Loup
2288,1,2288,NEwr_S12065,-97.82286206,41.39282681,Lower Loup
2289,1,2289,NEwr_S12066,-97.82286206,41.39282681,Lower Loup
2290,1,2290,NEwr_S12067,-97.82286206,41.39282681,Lower Loup
2291,1,2291,NEwr_S12068,-96.15741639,40.44512043,Nemaha
2292,1,2292,NEwr_S12069,-98.74832785,41.41568833,Lower Loup
2293,1,2293,NEwr_S1207,-99.11285545,40.72068339,Central Platte
2294,1,2294,NEwr_S12070,-99.77378444,41.75070209,Upper Loup
2295,1,2295,NEwr_S12071,-98.87953637,41.30347046,Lower Loup
2296,1,2296,NEwr_S12072,-99.77358477,41.75078073,Upper Loup
2297,1,2297,NEwr_S12073,-96.5234807,40.1803045,Lower Big Blue
2298,1,2298,NEwr_S12074,-99.93133099,40.48735744,Tri-Basin
2299,1,2299,NEwr_S12075,-96.59003101,40.29968083,Lower Big Blue
2300,1,2300,NEwr_S12076,-98.11365375,40.20380436,Little Blue
2301,1,2301,NEwr_S12077,-96.77529539,40.21841541,Lower Big Blue
2302,1,2302,NEwr_S12078,-97.33963317,40.06477955,Little Blue
2303,1,2303,NEwr_S12079,-95.3892501,40.0144091,Nemaha
2304,1,2304,NEwr_S1208,-96.22381676,40.98812871,Lower Platte South
2305,1,2305,NEwr_S12080,-96.85655127,40.11802206,Lower Big Blue
2306,1,2306,NEwr_S12081,-97.18528752,40.4336929,Lower Big Blue
2307,1,2307,NEwr_S12082,-97.89072089,40.1601286,Little Blue
2308,1,2308,NEwr_S12083,-97.89072089,40.1601286,Little Blue
2309,1,2309,NEwr_S12084,-97.88639972,40.14855685,Little Blue
2310,1,2310,NEwr_S12085,-97.88639972,40.14855685,Little Blue
2311,1,2311,NEwr_S12086,-97.89046285,40.15035441,Little Blue
2312,1,2312,NEwr_S12087,-97.89046285,40.15035441,Little Blue
2313,1,2313,NEwr_S12088,-100.3348318,40.99153069,Twin Platte
2314,1,2314,NEwr_S12089,-100.3348615,40.99153609,Twin Platte
2315,1,2315,NEwr_S1209,-99.414428,41.00945659,Lower Loup
2316,1,2316,NEwr_S12090,-101.4737756,41.1154354,Twin Platte
2317,1,2317,NEwr_S12091,-101.4737756,41.1154354,Twin Platte
2318,1,2318,NEwr_S12092,-101.4737756,41.1154354,Twin Platte
2319,1,2319,NEwr_S12093,-101.4737756,41.1154354,Twin Platte
2320,1,2320,NEwr_S12094,-101.4737756,41.1154354,Twin Platte
2321,1,2321,NEwr_S12095,-101.1047603,41.10452546,Twin Platte
2322,1,2322,NEwr_S12096,-101.1047603,41.10452546,Twin Platte
2323,1,2323,NEwr_S12097,-101.6363902,41.20972336,Twin Platte
2324,1,2324,NEwr_S12098,-101.6364816,41.20975318,Twin Platte
2325,1,2325,NEwr_S12099,-101.6364816,41.20975318,Twin Platte
2326,1,2326,NEwr_S121,-98.6211285,42.73970264,Lower Niobrara
2327,1,2327,NEwr_S1210,-98.70464406,41.45103367,Lower Loup
2328,1,2328,NEwr_S12100,-101.1059382,41.10481106,Twin Platte
2329,1,2329,NEwr_S12101,-101.6364816,41.20975318,Twin Platte
2330,1,2330,NEwr_S12102,-101.6363002,41.20970047,Twin Platte
2331,1,2331,NEwr_S12103,-101.6364816,41.20975318,Twin Platte
2332,1,2332,NEwr_S12104,-101.636312,41.20970024,Twin Platte
2333,1,2333,NEwr_S12105,-101.6363257,41.20970832,Twin Platte
2334,1,2334,NEwr_S12106,-100.6764395,41.11280782,Twin Platte
2335,1,2335,NEwr_S12107,-100.6758619,41.11406432,Twin Platte
2336,1,2336,NEwr_S12108,-100.6764395,41.11280782,Twin Platte
2337,1,2337,NEwr_S12109,-104.0344762,41.98581127,North Platte
2338,1,2338,NEwr_S1211,-98.7016006,41.4512208,Lower Loup
2339,1,2339,NEwr_S12110,-104.0344762,41.98581127,North Platte
2340,1,2340,NEwr_S12111,-104.0344762,41.98581127,North Platte
2341,1,2341,NEwr_S12112,-104.0344762,41.98581127,North Platte
2342,1,2342,NEwr_S12113,-100.5869039,41.97403855,Upper Loup
2343,1,2343,NEwr_S12114,-100.5869039,41.97403855,Upper Loup
2344,1,2344,NEwr_S12115,-100.5455467,41.97869593,Upper Loup
2345,1,2345,NEwr_S12116,-100.5455467,41.97869593,Upper Loup
2346,1,2346,NEwr_S12117,-100.5261298,41.9785013,Upper Loup
2347,1,2347,NEwr_S12118,-100.5261298,41.9785013,Upper Loup
2348,1,2348,NEwr_S12119,-100.5261298,41.9785013,Upper Loup
2349,1,2349,NEwr_S1212,-98.19153965,41.26819501,Lower Loup
2350,1,2350,NEwr_S12120,-99.77358477,41.75078073,Upper Loup
2351,1,2351,NEwr_S12121,-99.77358477,41.75078073,Upper Loup
2352,1,2352,NEwr_S12122,-99.77358477,41.75078073,Upper Loup
2353,1,2353,NEwr_S12123,-99.77358477,41.75078073,Upper Loup
2354,1,2354,NEwr_S12124,-99.77358477,41.75078073,Upper Loup
2355,1,2355,NEwr_S12125,-99.77358477,41.75078073,Upper Loup
2356,1,2356,NEwr_S12126,-99.77358477,41.75078073,Upper Loup
2357,1,2357,NEwr_S12127,-99.77358477,41.75078073,Upper Loup
2358,1,2358,NEwr_S12128,-100.2951791,41.90236028,Upper Loup
2359,1,2359,NEwr_S12129,-99.75430733,41.61917503,Lower Loup
2360,1,2360,NEwr_S1213,-98.20645128,41.60677475,Lower Loup
2361,1,2361,NEwr_S12130,-99.49983032,41.63611132,Lower Loup
2362,1,2362,NEwr_S12131,-99.44681798,41.63684551,Lower Loup
2363,1,2363,NEwr_S12132,-99.4477926,41.6375456,Lower Loup
2364,1,2364,NEwr_S12133,-99.37171887,41.62641591,Lower Loup
2365,1,2365,NEwr_S12134,-99.37171887,41.62641591,Lower Loup
2366,1,2366,NEwr_S12135,-99.37171108,41.62641248,Lower Loup
2367,1,2367,NEwr_S12136,-99.37171719,41.6264171,Lower Loup
2368,1,2368,NEwr_S12137,-99.37171719,41.6264171,Lower Loup
2369,1,2369,NEwr_S12138,-99.37111331,41.62736346,Lower Loup
2370,1,2370,NEwr_S12139,-99.37111331,41.62736346,Lower Loup
2371,1,2371,NEwr_S1214,-97.54170275,41.47314571,Lower Loup
2372,1,2372,NEwr_S12140,-101.3134386,41.19062404,Twin Platte
2373,1,2373,NEwr_S12141,-98.71689618,42.8026824,Lower Niobrara
2374,1,2374,NEwr_S12142,-99.21800517,41.82601525,Lower Loup
2375,1,2375,NEwr_S12143,-99.21878597,41.82687112,Lower Loup
2376,1,2376,NEwr_S12144,-98.74832785,41.41568833,Lower Loup
2377,1,2377,NEwr_S12145,-99.21943825,41.8273344,Lower Loup
2378,1,2378,NEwr_S12146,-99.01289529,40.982897,Lower Loup
2379,1,2379,NEwr_S12147,-99.01289529,40.982897,Lower Loup
2380,1,2380,NEwr_S12148,-99.01289529,40.982897,Lower Loup
2381,1,2381,NEwr_S12149,-99.01289529,40.982897,Lower Loup
2382,1,2382,NEwr_S1215,-98.17388392,42.16972788,Upper Elkhorn
2383,1,2383,NEwr_S12150,-96.42876788,40.39090331,Nemaha
2384,1,2384,NEwr_S12151,-98.74832785,41.41568833,Lower Loup
2385,1,2385,NEwr_S12152,-96.56816397,41.62480307,Lower Elkhorn
2386,1,2386,NEwr_S12153,-96.15712883,40.09717865,Nemaha
2387,1,2387,NEwr_S12154,-96.15712883,40.09717865,Nemaha
2388,1,2388,NEwr_S12155,-96.15712883,40.09717865,Nemaha
2389,1,2389,NEwr_S12156,-97.55988075,40.15368898,Little Blue
2390,1,2390,NEwr_S12157,-96.72115512,40.25804997,Lower Big Blue
2391,1,2391,NEwr_S12158,-99.13051077,41.79086539,Lower Loup
2392,1,2392,NEwr_S12159,-97.82286138,41.39282693,Lower Loup
2393,1,2393,NEwr_S1216,-98.62658343,41.15366021,Lower Loup
2394,1,2394,NEwr_S12160,-97.82286138,41.39282693,Lower Loup
2395,1,2395,NEwr_S12161,-99.56031443,40.21041036,Lower Republican
2396,1,2396,NEwr_S12162,-99.56031443,40.21041036,Lower Republican
2397,1,2397,NEwr_S12163,-103.6266865,41.86855858,North Platte
2398,1,2398,NEwr_S12164,-103.2535814,41.73442676,North Platte
2399,1,2399,NEwr_S12165,-97.29290826,40.20640434,Little Blue
2400,1,2400,NEwr_S12166,-97.20498986,40.13737751,Little Blue
2401,1,2401,NEwr_S12167,-97.91081001,40.08027839,Little Blue
2402,1,2402,NEwr_S12168,-103.3976311,42.71489208,Upper Niobrara-White
2403,1,2403,NEwr_S12169,-98.12753973,41.30916087,Lower Loup
2404,1,2404,NEwr_S1217,-98.98386322,41.68529865,Lower Loup
2405,1,2405,NEwr_S12170,-97.82286188,41.39282649,Lower Loup
2406,1,2406,NEwr_S12171,-97.82286188,41.39282649,Lower Loup
2407,1,2407,NEwr_S12172,-97.78469954,40.48119905,Upper Big Blue
2408,1,2408,NEwr_S12173,-95.97332551,40.08623142,Nemaha
2409,1,2409,NEwr_S12174,-95.97332551,40.08623142,Nemaha
2410,1,2410,NEwr_S12175,-98.00152647,42.03428166,Upper Elkhorn
